Country,Region
"KOREA, REPUBLIC OF",Asia
SYRIAN ARAB REPUBLIC,Africa
EURO,Europe
DOMINICAN REPUBLIC,North America
GHANA,Africa
PAKISTAN,Asia
SINGAPORE,Asia
RWANDA,Africa
BRUNEI DARUSSALAM,Asia
BOTSWANA,Africa
HAITI,North America
LIBYAN ARAB JAMAHIRIYA,Africa
NIGERIA,Africa
YEMEN,Asia
MAURITANIA,Africa
PARAGUAY,South America
KUWAIT,Asia
PERU,South America
DJIBOUTI,Africa
BAHAMAS,North America
POLAND,Europe
FRENCH POLYNESIA,Oceania
GAMBIA,Africa
BHUTAN,Asia
MADAGASCAR,Africa
RUSSIAN FEDERATION,Europe
MALDIVES,Asia
SOUTH AFRICA,Africa
NORWAY,Europe
BANGLADESH,Asia
BAHRAIN,Asia
EGYPT,Africa
BULGARIA,Europe
MOZAMBIQUE,Africa
LAO PEOPLE'S DEMOCRATIC REP,Asia
BURUNDI,Africa
LATVIA,Europe
QATAR,Asia
JORDAN,Asia
CAMBODIA,Asia
SWAZILAND,Africa
DENMARK,Europe
UNITED KINGDOM,Europe
NEPAL,Asia
LEBANON,Asia
TONGA,Oceania
BERMUDA,North America
URUGUAY,South America
EL SALVADOR,North America
UGANDA,Africa
INDIA,Asia
COLOMBIA,South America
TOGO,Africa
VIET NAM,Asia
ROMANIA,Europe
SERBIA,Europe
SAO TOME AND PRINCIPE,Africa
HONDURAS,North America
ETHIOPIA,Africa
MAURITIUS,Africa
VANUATU,Oceania
MOROCCO,Africa
AZERBAIJAN,Asia
CROATIA,Europe
GUINEA,Africa
ZAMBIA,Africa
SUDAN,Africa
ANGOLA,Africa
SWEDEN,Europe
KENYA,Africa
COSTA RICA,North America
CAPE VERDE,Africa
NETHERLANDS ANTILLES,Caribbean
OMAN,Asia
CANADA,North America
IRAQ,Asia
MALAWI,Africa
SOLOMON ISLANDS,Oceania
UNITED ARAB EMIRATES,Asia
HUNGARY,Europe
ALGERIA,Africa
ARGENTINA,South America
DOMINICA,Caribbean
FIJI,Oceania
JAMAICA,North America
CHILE,South America
SURINAME,South America
SRI LANKA,Asia
TURKEY,Asia
SOMALIA,Africa
PANAMA,North America
"TANZANIA, UNITED REPUBLIC OF",Africa
NICARAGUA,North America
VENEZUELA,South America
KAZAKHSTAN,Asia
BARBADOS,North America
CYPRUS,Europe
CHINA,Asia
BRAZIL,South America
ICELAND,Europe
SAUDI ARABIA,Asia
CZECH REPUBLIC,Europe
PAPUA NEW GUINEA,Oceania
CENTRAL AFRICAN REPUBLIC,Africa
JAPAN,Asia
THAILAND,Asia
TRINIDAD AND TOBAGO,Caribbean
MYANMAR,Asia
HONG KONG,Asia
GUYANA,South America
IRAN (ISLAMIC REPUBLIC OF),Asia
AUSTRALIA,Oceania
NEW ZEALAND,Oceania
BELARUS,Europe
ISRAEL,Asia
MEXICO,North America
SAMOA,Oceania
MALAYSIA,Asia
SIERRA LEONE,Africa
NAMIBIA,Africa
LIBERIA,Africa
GUATEMALA,North America
SWITZERLAND,Europe
BELIZE,North America
ARUBA,North America
ALBANIA,Europe
CAYMAN ISLANDS,North America
MACAU,Asia
PHILIPPINES,Asia
TUNISIA,Africa
BOLIVIA,South America
SEYCHELLES,Africa
ZIMBABWE,Africa
UKRAINE,Europe
"TAIWAN, PROVINCE OF CHINA",Asia
INDONESIA,Asia
